TableName,ColumnName,Ordinal,DataType,NotNull,PrimaryKey,Restricted,PII,TableName,ColumnName,Ordinal,DataType,NotNull,PrimaryKey,Restricted,PII,State
,,0,,False,False,False,False,UNDCOND1,DISPOSITION_DATETIME,68137,datetime,False,False,False,False,New
,,0,,False,False,False,False,UNDCOND2,PUBLISHED,68138,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,UNDCOND2,REASON_ADD_COND,68139,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,UNDCOND2,REJECTED_DT,68140,datetime,False,False,False,False,New
,,0,,False,False,False,False,UNDCOND2,RESET_DT,68141,datetime,False,False,False,False,New
,,0,,False,False,False,False,GF_TLR_INSURANCE,PREFIRM_CONSTRUCTION,68142,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,GF_TLR_INSURANCE,REPLACEMENT_VALUE,68143,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,GF_TLR_INSURANCE,NFIP_MAX_COVERAGE,68144,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,GF_TLR_INSURANCE,MINIMUM_COVERAGE,68145,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET,RECORD_CREATED,68146,nvarchar(35),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_MARINE_ENG,S_ENGINE_COLOR,68147,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,PRIOR_TITLE_NUM,68148,nvarchar(64),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,S_TRANSF_AS,68149,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,S_TRANSF_TO,68150,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,S_DAMAGE_TYPE,68151,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,IS_BONAFIDE_GIFT,68152,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,IS_REBUILDABLE,68153,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,IS_ENERGY_EFFICIENT,68154,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,PRIOR_STATE,68155,nvarchar(2),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,S_COLOR,68156,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,S_GV_WEIGHT_RATING,68157,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,SCALE_WEIGHT,68158,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,PAYOFF_AMT,68159,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,MFG_REBATE,68160,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,DLR_REBATE,68161,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,INVOICE_PRC,68162,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,DLR_OPT_PRICE,68163,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VEHICLE,DLR_OPT_VALUE,68164,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_AUTO,S_GENERIC_BODY_STYLE,68165,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_MARINE,MOORING_SLIPNO,68166,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_MARINE,MOORING_FACILITY,68167,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_MARINE,MOORING_MRENT,68168,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_OPTIONS,OPTIONS_PRICING_VALUE,68169,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_OPTIONS,VHCL_OPTION_PRICE,68170,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_RV,S_CATEGORY,68171,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_RV,S_MODEL_TYPE,68172,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,ADV_ACTN,REVBALHIGH,68173,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,ADV_ACTN,EXCESSOBLIG,68174,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,ADV_ACTN,IDVERIFY,68175,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,ADV_ACTN,NEWOBLIG,68176,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,ADV_ACTN,NOTELIGCUMEMBER,68177,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,MFG_REBATE,68178,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,DLR_REBATE,68179,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,MFG_OPT_PRCNG,68180,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,DLR_OPT_PRCNG,68181,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,INVOICE_PRC,68182,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_ASSET_VHCL_VALUATION,TOTL_ADJSTD_VAL_OVRD,68183,"numeric(18,3)",False,False,False,False,New
,,0,,False,False,False,False,GF_TLR_TAXITEMS,UPFRONT_TAX_AMOUNT,68184,"decimal(16,2)",False,False,False,False,New
,,0,,False,False,False,False,BORROWER,LIVE_RENT_FREE_ENUMS,68185,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,DATES,DT_FLOOD_NTB_MAILED,68186,datetime,False,False,False,False,New
,,0,,False,False,False,False,DATES,APPRLEXP_OVR_DT,68187,datetime,False,False,False,False,New
,,0,,False,False,False,False,DATES,CONTRACT_SETTLEMENT_DT,68188,datetime,False,False,False,False,New
,,0,,False,False,False,False,DATES,DOCSRETBYDT,68189,datetime,False,False,False,False,New
,,0,,False,False,False,False,DTLTRAN,EXCLOTHCREDPREP,68190,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,FLOOD,COMMNAME,68191,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_BULK_IMPORT_DATA,PROP_COUNTY,68192,nvarchar(70),False,False,False,False,New
,,0,,False,False,False,False,WG_CNS_LOAN_APPLICATION,S_SECONDARY_COLLATERAL_TYPE,68193,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_DATES3,LOAN_IMPORT_UPDATE_COMP,68194,datetime,False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_CONTACTS2,CID_OTHINS,68195,int,False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_CONTACTS2,CID_OTHAGT,68196,int,False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,S_BRANCH_TYPE,68197,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,BRANCH_ID,68198,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,BRANCH_BANK_CODE,68199,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,BRANCH_COST_CENTER,68200,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,BOP_VERBIAGE_TXT,68201,nvarchar(2000),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,EFCC_HIGH_RISK_INDICATOR,68202,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_LOAN_DATA,PROMOTION_CODE,68203,nvarchar(20),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CUSTOMER_ID,68204,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CUSTOMER_TYPE,68205,nvarchar(8),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CUSTOMER_NAME,68206,nvarchar(250),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,FNAME,68207,nvarchar(30),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,MNAME,68208,nvarchar(30),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,LNAME,68209,nvarchar(30),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NAME_SUFFIX,68210,nvarchar(5),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,SSNTIN,68211,nvarchar(9),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,DOB,68212,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,MOTHER_MAIDENNAME,68213,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,IS_CURRENT,68214,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,IS_EMPLOYEE,68215,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CUSTOMER_AS_YEARS,68216,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CUSTOMER_AS_MONTHS,68217,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,EMAIL_ADDR,68218,nvarchar(256),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,HASCHECKINGACCT,68219,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CHECKING_ACT_BAL,68220,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,BU_ACT_BAL,68221,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,SHARE_ACCT_BAL,68222,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,QUALIFILESCORE,68223,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,QUALIFILESCORE_DATE,68224,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NO_FUN_AUTO_30DAYS,68225,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NO_ASLQACCT,68226,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NO_NSFS_LAST6MONTHS,68227,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,TOT_NO_NSFS_LAST6MONTHS,68228,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NO_NSFS_LAST24MONTHS,68229,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,ALLLOAN_CHOFFPAID,68230,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,AGG_BUS_LOANS,68231,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,AGG_SEC_LOANS,68232,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,AGG_PER_LOANS,68233,int,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,HAS_CHKNG_ACCT,68234,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,NON_MORT_CREDITCHOFF,68235,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,DEPOSITACCT_CHOFF,68236,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,ALLDEPOSIT_ACCT_CHOFFPAID,68237,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,LOAN_CHOFF,68238,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,BANKRUPTCY_FLAG,68239,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CREDITCARD_CHOFF,68240,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,CREDITCARD_CHOFFPAID,68241,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,PERSON_REC_FOUND,68242,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,LDFM_FLAG,68243,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,LDFM_INACT_DATE,68244,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER,PLATFORM_SOURCE,68245,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,CURRENT_CUSTOMERID,68246,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACC_TYPE,68247,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ROWSERIALNO,68248,int,True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACCTNUM,68249,nvarchar(35),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,MINORCODE,68250,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACCTBAL,68251,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,BANKRUPTCY,68252,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACCT_CHOFF,68253,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACCT_CHOFFPAID,68254,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LIMITREMOVED,68255,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_BUCODE,68256,nvarchar(25),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_LIMIT,68257,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,HIGH_CREDIT,68258,"decimal(16,6)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,INTEREST_RATE,68259,"decimal(16,6)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,DEBTPAYOFFTHRUDT,68260,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ORIGDBTDT,68261,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_LIMIT_SUSP,68262,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_DELINQUENCY,68263,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_DAYSDELINQUENT,68264,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_LOC,68265,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,SECURED,68266,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,MTHPYMT,68267,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_LIMIT_MAINTENANCEDT,68268,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_PREV_BAL,68269,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_PREV_BAL_6MNTHS,68270,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LINEOF_CREDITEXISTS,68271,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_PRIMARY_HOLDER,68272,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_TYPE,68273,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,LOANACCT_OBLIGATION,68274,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,DEPACCT_PRIMARY_HOLDER,68275,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ACCOUNT_QUALIFICATIONS,68276,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL,ISONLINE_BANKINGUSER,68277,nchar(1),False,False,False,False,New
,,0,,False,False,False,False,GF_TW_WF_ACTION_MGR,OPENED_DATE,68278,datetime,False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,CURRENT_CUSTOMERID,68279,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AG_DA_ACCT_TYPE,68280,nvarchar(8),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AG_DA_ACCT_TOTALASSETS,68281,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,TOTALASSETSDAVGLAST60DAYS,68282,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,TOTALASSETSDAVGLAST180DAYS,68283,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,SAVINGACCBALDAVGLAST60DAYS,68284,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,SAVINGACCBALDAVGLAST180DAYS,68285,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AGDIRECRDEPOSITVLAST30DAYS,68286,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AGGREGATEDIREALUELAST60DAYS,68287,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AGDEPOSITVALUELAST30DAYS,68288,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AGDEPOSITVALUELAST60DAYS,68289,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ACCT_DETAIL_SUMMARY,AGDEPOSITVALUELAST180DAYS,68290,"decimal(18,3)",False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,CUSTOMER_ID,68291,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDRESS_TYPE,68292,nvarchar(8),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_LINE1,68293,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_LINE2,68294,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_LINE3,68295,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_CITY,68296,nvarchar(25),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_STATE,68297,nchar(2),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_ZIP,68298,nvarchar(10),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_COUNTY,68299,nvarchar(35),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_COUNTRY,68300,nvarchar(35),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_COUNTYCODE,68301,nchar(2),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_UNIT,68302,nvarchar(25),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_PFX,68303,nvarchar(25),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_ADDRESS,ADDR_SUFFIX,68304,nvarchar(25),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_PNP_IPG_DETAIL,S_ASSUMABILITY_FEATURE,68305,nvarchar(8),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_PHONE,CUSTOMER_ID,68306,nvarchar(50),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_PHONE,PHONE_TYPE,68307,nvarchar(8),True,True,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_PHONE,PHONE_NBR,68308,nvarchar(10),False,False,False,False,New
,,0,,False,False,False,False,WG_CRM_CUSTOMER_PHONE,PHONE_EXT,68309,nvarchar(4),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_POINT_OF_SALE_INFO,ADJHCLTV,68310,"decimal(16,6)",False,False,False,False,New
,,0,,False,False,False,False,GF_TL_POINT_OF_SALE_INFO,PRODNAMEPARAM_EMAIL,68311,nvarchar(50),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_POINT_OF_SALE_INFO,LP2_RISK_CLASS_OVR,68312,nvarchar(20),False,False,False,False,New
,,0,,False,False,False,False,GF_TL_POINT_OF_SALE_INFO,DU_DISPLAY_OVR,68313,nvarchar(20),False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDAPPCRDSCORE,68314,int,False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDALTCRSCORE,68315,int,False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDCOBOCRDSCR,68316,int,False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDHLTV,68317,"decimal(16,6)",False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDNOOFUNITS,68318,smallint,False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDTOTRATIO,68319,"decimal(16,6)",False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDCRDTMODCODE,68320,nvarchar(128),False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_APVDCRDMODOTH,68321,nvarchar(100),False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_ADCOCRDTMODCODE,68322,nvarchar(128),False,False,False,False,New
,,0,,False,False,False,False,WG_HMDAINFO_EXT,HMDA_ADCOCRDMODOTH,68323,nvarchar(100),False,False,False,False,New
